order_id,customer_id,product_name,category,quantity,unit_price,discount,total_amount,order_date,status
4335,438,Desk Lamp,Home,1,34.99,0,34.99,2024-07-18 21:33:11,completed
4336,268,Headphones,Electronics,2,149.99,0.2,239.98,2024-12-22 17:24:27,completed
4337,302,Dress,Clothing,5,79.99,0,399.95,2024-09-12 16:48:19,completed
4338,431,Desk Lamp,Home,2,34.99,0.2,55.98,2024-06-29 09:28:56,completed
4339,343,Smartwatch,Electronics,1,299.99,0,299.99,2023-08-14 21:10:52,completed
4340,376,Bookshelf,Home,4,149.99,0,599.96,2023-06-21 06:47:10,cancelled
4341,268,T-Shirt,Clothing,4,29.99,0.2,95.97,2024-03-22 09:08:50,completed
4342,219,Toaster,Home,5,39.99,0,199.95,2024-07-08 22:42:49,completed
4343,379,Toaster,Home,2,39.99,0,79.98,2024-01-23 00:46:15,completed
4344,116,Desk Lamp,Home,4,34.99,0,139.96,2023-10-03 14:05:47,completed
4345,114,Camera,Electronics,5,549.99,0,2749.95,2023-09-30 20:40:22,shipped
4346,176,Cookbook,Books,3,29.99,0,89.97,2024-03-11 05:12:41,completed
4347,393,Vacuum,Home,4,199.99,0.1,719.96,2023-02-07 01:16:21,completed
4348,241,Desk Lamp,Home,3,34.99,0.1,94.47,2023-08-12 01:08:49,completed
4349,177,Cookbook,Books,2,29.99,0,59.98,2024-04-03 00:19:45,completed
4350,498,Sneakers,Clothing,1,89.99,0.1,80.99,2023-06-06 10:21:21,completed
4351,405,Blender,Home,5,49.99,0.1,224.96,2024-12-18 21:14:37,pending
4352,54,Vacuum,Home,1,199.99,0,199.99,2024-03-01 15:35:34,shipped
4353,216,Headphones,Electronics,3,149.99,0.1,404.97,2024-10-14 09:25:55,completed
4354,403,Jeans,Clothing,5,59.99,0,299.95,2023-12-18 12:38:00,completed
4355,460,Sneakers,Clothing,5,89.99,0.1,404.95,2023-09-28 23:42:27,completed
4356,92,Jeans,Clothing,2,59.99,0,119.98,2024-09-30 02:44:10,completed
4357,239,Textbook,Books,3,89.99,0,269.97,2024-12-07 14:01:00,completed
4358,315,Blender,Home,2,49.99,0,99.98,2023-09-26 10:37:53,completed
4359,17,Sneakers,Clothing,2,89.99,0,179.98,2024-05-14 13:01:40,completed
4360,66,Dress,Clothing,2,79.99,0,159.98,2023-02-18 07:55:15,completed
4361,485,Laptop,Electronics,1,999.99,0,999.99,2024-05-31 15:05:55,pending
4362,183,Smartwatch,Electronics,5,299.99,0,1499.95,2024-03-10 17:39:03,completed
4363,345,Bookshelf,Home,1,149.99,0,149.99,2023-01-18 03:23:52,completed
4364,102,Vacuum,Home,3,199.99,0.15,509.97,2023-11-30 12:29:01,completed
4365,262,Cookbook,Books,4,29.99,0,119.96,2024-04-16 02:20:59,completed
4366,189,Textbook,Books,4,89.99,0.1,323.96,2024-04-18 22:58:37,completed
4367,175,Jacket,Clothing,3,129.99,0.2,311.98,2024-08-04 10:39:36,completed
4368,166,Hat,Clothing,1,24.99,0.15,21.24,2024-10-26 07:44:40,completed
4369,154,Novel,Books,1,14.99,0,14.99,2024-06-10 11:56:56,returned
4370,320,Jacket,Clothing,1,129.99,0,129.99,2023-12-20 05:44:20,completed
4371,478,Biography,Books,3,24.99,0,74.97,2023-03-05 14:57:42,pending
4372,389,Cookbook,Books,5,29.99,0,149.95,2023-03-18 12:41:20,completed
4373,95,Headphones,Electronics,5,149.99,0.1,674.96,2023-04-05 09:53:58,completed
4374,31,Jacket,Clothing,3,129.99,0,389.97,2023-07-29 01:50:51,completed
4375,452,Toaster,Home,4,39.99,0.1,143.96,2023-09-26 14:12:01,completed
4376,30,Bookshelf,Home,2,149.99,0,299.98,2023-07-13 23:23:43,shipped
4377,378,Camera,Electronics,1,549.99,0.1,494.99,2023-10-19 09:00:47,pending
4378,224,Novel,Books,2,14.99,0.2,23.98,2023-08-28 09:41:53,pending
4379,91,Laptop,Electronics,5,999.99,0,4999.95,2023-04-01 17:57:02,completed
4380,293,Biography,Books,2,24.99,0,49.98,2023-11-21 18:36:03,pending
4381,130,Jacket,Clothing,4,129.99,0.1,467.96,2023-04-01 04:51:58,completed
4382,5,Smartwatch,Electronics,3,299.99,0,899.97,2023-03-30 17:57:38,completed
4383,380,Tablet,Electronics,2,449.99,0.1,809.98,2023-08-27 08:51:32,pending
4384,308,Toaster,Home,1,39.99,0,39.99,2024-12-03 19:27:44,completed
4385,45,Vacuum,Home,4,199.99,0,799.96,2023-07-10 15:15:18,shipped
4386,396,Tablet,Electronics,1,449.99,0,449.99,2023-06-19 19:05:56,completed
4387,115,T-Shirt,Clothing,5,29.99,0,149.95,2023-02-10 02:18:37,shipped
4388,270,Bookshelf,Home,1,149.99,0,149.99,2024-09-08 01:35:34,completed
4389,212,Headphones,Electronics,5,149.99,0,749.95,2023-11-06 11:10:12,completed
4390,445,Novel,Books,1,14.99,0.1,13.49,2024-08-27 01:32:09,completed
4391,494,T-Shirt,Clothing,2,29.99,0,59.98,2024-07-29 23:52:44,completed
4392,221,Vacuum,Home,2,199.99,0,399.98,2024-10-03 12:31:03,returned
4393,440,Headphones,Electronics,4,149.99,0,599.96,2024-11-01 06:44:35,cancelled
4394,260,Headphones,Electronics,5,149.99,0,749.95,2024-05-05 09:02:20,shipped
4395,106,Laptop,Electronics,1,999.99,0,999.99,2023-06-12 00:48:56,returned
4396,221,Sneakers,Clothing,3,89.99,0,269.97,2023-01-29 15:04:16,shipped
4397,424,Toaster,Home,4,39.99,0,159.96,2024-05-22 14:22:48,pending
4398,39,Hat,Clothing,4,24.99,0,99.96,2024-01-22 23:13:07,completed
4399,258,T-Shirt,Clothing,4,29.99,0.2,95.97,2023-03-20 02:41:54,completed
4400,354,Smartphone,Electronics,3,699.99,0.1,1889.97,2024-03-26 00:12:48,shipped
4401,106,Textbook,Books,4,89.99,0.15,305.97,2023-03-03 13:25:55,completed
4402,144,Laptop,Electronics,3,999.99,0,2999.97,2024-02-17 19:55:53,returned
4403,367,Coffee Maker,Home,5,79.99,0,399.95,2023-05-21 07:13:44,completed
4404,349,Laptop,Electronics,4,999.99,0,3999.96,2023-11-22 16:52:00,pending
4405,34,Novel,Books,4,14.99,0.15,50.97,2023-10-08 20:03:35,completed
4406,111,Jeans,Clothing,2,59.99,0,119.98,2023-02-01 12:21:56,completed
4407,357,Toaster,Home,3,39.99,0,119.97,2024-07-08 22:33:35,completed
4408,172,Cookbook,Books,2,29.99,0,59.98,2024-09-06 23:00:53,completed
4409,456,Camera,Electronics,2,549.99,0,1099.98,2023-11-29 17:53:44,completed
4410,381,Hat,Clothing,5,24.99,0.2,99.96,2023-10-08 11:20:55,completed
4411,489,Textbook,Books,1,89.99,0.15,76.49,2024-03-06 00:13:58,completed
4412,278,Camera,Electronics,2,549.99,0,1099.98,2024-07-28 06:35:45,completed
4413,99,Coffee Maker,Home,5,79.99,0.15,339.96,2023-05-29 07:34:01,completed
4414,187,Jeans,Clothing,4,59.99,0,239.96,2024-06-15 09:26:26,shipped
4415,246,Sneakers,Clothing,5,89.99,0,449.95,2024-12-29 08:06:25,completed
4416,117,Headphones,Electronics,2,149.99,0,299.98,2023-04-19 14:21:22,shipped
4417,20,Novel,Books,4,14.99,0,59.96,2023-05-05 08:22:32,completed
4418,398,Desk Lamp,Home,1,34.99,0,34.99,2023-10-03 08:51:05,completed
4419,160,Camera,Electronics,5,549.99,0,2749.95,2024-12-29 06:44:24,shipped
4420,61,Headphones,Electronics,4,149.99,0,599.96,2023-04-15 09:24:58,completed
4421,265,T-Shirt,Clothing,4,29.99,0,119.96,2024-09-14 05:25:47,pending
4422,323,Dress,Clothing,3,79.99,0,239.97,2023-10-04 12:22:58,completed
4423,195,Coffee Maker,Home,5,79.99,0.2,319.96,2024-06-02 08:59:54,cancelled
4424,137,Jeans,Clothing,4,59.99,0,239.96,2023-01-28 06:18:56,pending
4425,174,Sneakers,Clothing,3,89.99,0,269.97,2024-08-03 11:43:26,pending
4426,4,Laptop,Electronics,1,999.99,0,999.99,2023-03-30 02:38:26,completed
4427,77,Smartwatch,Electronics,2,299.99,0,599.98,2023-08-14 16:24:51,completed
4428,334,Sneakers,Clothing,2,89.99,0.1,161.98,2024-03-31 23:55:51,completed
4429,337,Desk Lamp,Home,2,34.99,0,69.98,2023-02-26 18:20:53,completed
4430,300,Vacuum,Home,1,199.99,0.2,159.99,2023-07-18 08:01:49,pending
4431,471,Novel,Books,1,14.99,0,14.99,2024-01-05 01:34:07,completed
4432,386,Blender,Home,3,49.99,0.15,127.47,2023-01-20 07:17:52,completed
4433,447,Sneakers,Clothing,5,89.99,0,449.95,2024-04-30 14:02:00,completed
4434,170,Camera,Electronics,4,549.99,0.2,1759.97,2024-12-30 21:36:21,shipped
4435,305,Tablet,Electronics,3,449.99,0.15,1147.47,2023-12-30 08:18:39,pending
4436,71,Blender,Home,5,49.99,0,249.95,2023-03-28 23:48:44,completed
4437,176,Hat,Clothing,4,24.99,0,99.96,2023-06-22 16:00:00,completed
4438,157,Headphones,Electronics,4,149.99,0,599.96,2024-04-17 18:42:50,completed
4439,161,Dress,Clothing,5,79.99,0,399.95,2024-11-21 03:52:26,pending
4440,217,Bookshelf,Home,2,149.99,0.15,254.98,2023-10-13 23:32:38,completed
4441,228,Headphones,Electronics,1,149.99,0,149.99,2023-01-14 14:35:06,completed
4442,173,Textbook,Books,3,89.99,0.1,242.97,2024-04-04 12:04:47,pending
4443,399,Smartphone,Electronics,3,699.99,0.15,1784.97,2024-08-02 09:35:18,completed
4444,457,Jacket,Clothing,2,129.99,0.1,233.98,2024-10-14 07:20:45,completed
4445,110,Smartwatch,Electronics,5,299.99,0,1499.95,2024-05-09 05:43:34,shipped
4446,294,Hat,Clothing,4,24.99,0.1,89.96,2024-07-22 03:42:13,completed
4447,194,Smartwatch,Electronics,4,299.99,0.15,1019.97,2023-10-08 20:29:45,completed
4448,67,Headphones,Electronics,3,149.99,0,449.97,2023-03-08 16:55:29,returned
4449,143,Biography,Books,5,24.99,0.1,112.45,2023-03-16 23:59:00,completed
4450,214,Novel,Books,1,14.99,0,14.99,2023-05-03 02:19:59,completed
4451,42,Sneakers,Clothing,4,89.99,0.1,323.96,2023-04-16 18:54:32,completed
4452,156,Novel,Books,4,14.99,0,59.96,2023-06-26 23:49:19,shipped
4453,417,Toaster,Home,2,39.99,0.2,63.98,2024-11-17 16:58:34,shipped
4454,370,Dress,Clothing,2,79.99,0,159.98,2024-11-16 15:18:35,completed
4455,241,Toaster,Home,4,39.99,0,159.96,2024-07-27 17:56:07,completed
4456,477,Dress,Clothing,2,79.99,0,159.98,2023-04-08 05:05:48,completed
4457,84,Bookshelf,Home,1,149.99,0,149.99,2023-06-19 12:30:36,returned
4458,208,Smartphone,Electronics,5,699.99,0,3499.95,2024-02-26 23:01:09,completed
4459,111,Hat,Clothing,2,24.99,0,49.98,2024-08-07 20:23:29,completed
4460,343,Jacket,Clothing,4,129.99,0.1,467.96,2024-06-26 04:06:49,pending
4461,382,Laptop,Electronics,2,999.99,0.1,1799.98,2024-04-28 00:53:48,pending
4462,126,Laptop,Electronics,4,999.99,0,3999.96,2024-05-14 16:49:03,completed
4463,361,Desk Lamp,Home,4,34.99,0.2,111.97,2024-03-21 18:14:10,completed
4464,456,Smartphone,Electronics,5,699.99,0.2,2799.96,2024-06-11 07:17:32,completed
4465,156,Smartwatch,Electronics,4,299.99,0,1199.96,2024-07-07 14:55:26,cancelled
4466,31,Camera,Electronics,5,549.99,0,2749.95,2024-05-01 09:43:55,completed
4467,69,Dress,Clothing,4,79.99,0,319.96,2024-03-13 15:25:23,completed
4468,258,Headphones,Electronics,5,149.99,0,749.95,2023-04-16 14:37:17,completed
4469,471,Novel,Books,3,14.99,0,44.97,2023-02-11 06:19:21,pending
4470,500,Smartwatch,Electronics,1,299.99,0,299.99,2023-07-03 12:39:14,completed
4471,463,Smartwatch,Electronics,4,299.99,0.1,1079.96,2023-09-19 11:10:59,completed
4472,314,Vacuum,Home,2,199.99,0,399.98,2023-02-03 14:48:49,shipped
4473,45,Smartphone,Electronics,4,699.99,0,2799.96,2024-03-19 16:21:09,completed
4474,246,Sneakers,Clothing,4,89.99,0,359.96,2024-01-12 03:08:21,pending
4475,295,T-Shirt,Clothing,4,29.99,0.1,107.96,2024-08-30 00:03:46,pending
4476,393,T-Shirt,Clothing,4,29.99,0.1,107.96,2024-02-22 19:59:13,completed
4477,133,Toaster,Home,4,39.99,0,159.96,2023-05-13 04:34:22,completed
4478,72,Camera,Electronics,5,549.99,0,2749.95,2023-08-13 15:43:11,completed
4479,120,Novel,Books,2,14.99,0,29.98,2023-08-23 22:30:52,pending
4480,300,Smartphone,Electronics,1,699.99,0,699.99,2023-11-16 04:41:13,completed
4481,6,Smartphone,Electronics,2,699.99,0.1,1259.98,2023-10-01 06:12:14,shipped
4482,276,T-Shirt,Clothing,1,29.99,0.1,26.99,2024-06-10 06:34:17,completed
4483,331,Cookbook,Books,1,29.99,0,29.99,2024-05-13 17:40:59,completed
4484,304,Vacuum,Home,2,199.99,0,399.98,2024-06-20 22:41:40,completed
4485,216,Biography,Books,1,24.99,0,24.99,2024-08-08 21:24:34,completed
4486,433,Cookbook,Books,4,29.99,0,119.96,2024-12-23 11:19:19,pending
4487,341,Smartwatch,Electronics,1,299.99,0,299.99,2024-12-14 17:50:14,completed
4488,16,Biography,Books,2,24.99,0,49.98,2023-11-27 06:45:09,completed
4489,496,Vacuum,Home,2,199.99,0.1,359.98,2024-09-08 13:33:33,completed
4490,68,T-Shirt,Clothing,3,29.99,0.1,80.97,2024-06-22 17:13:40,shipped
4491,315,Smartphone,Electronics,2,699.99,0.1,1259.98,2024-09-13 14:58:58,completed
4492,42,Desk Lamp,Home,2,34.99,0.1,62.98,2024-12-11 11:01:15,completed
4493,298,Textbook,Books,5,89.99,0,449.95,2024-11-21 13:22:51,completed
4494,6,Headphones,Electronics,1,149.99,0,149.99,2024-02-10 13:27:56,cancelled
4495,344,Cookbook,Books,5,29.99,0,149.95,2023-02-07 12:41:29,completed
4496,48,Jacket,Clothing,4,129.99,0,519.96,2023-11-01 18:36:43,completed
4497,184,Jeans,Clothing,2,59.99,0,119.98,2024-09-22 02:56:46,completed
4498,76,Desk Lamp,Home,3,34.99,0,104.97,2024-04-25 12:10:09,completed
4499,124,Hat,Clothing,5,24.99,0.1,112.45,2024-11-24 14:18:13,completed
4500,132,Blender,Home,2,49.99,0,99.98,2024-09-21 10:58:38,completed
4501,165,T-Shirt,Clothing,5,29.99,0,149.95,2023-10-20 13:23:27,pending
4502,241,Cookbook,Books,3,29.99,0,89.97,2023-03-01 16:31:13,completed
4503,75,Smartwatch,Electronics,1,299.99,0,299.99,2024-04-23 06:24:42,completed
4504,200,Biography,Books,2,24.99,0,49.98,2024-11-03 14:13:46,pending
4505,105,Camera,Electronics,2,549.99,0.2,879.98,2023-10-19 16:28:17,completed
4506,201,Textbook,Books,1,89.99,0,89.99,2023-01-06 03:37:07,completed
4507,221,Laptop,Electronics,3,999.99,0,2999.97,2024-02-10 23:46:01,pending
4508,156,T-Shirt,Clothing,2,29.99,0,59.98,2024-04-03 17:56:36,completed
4509,315,T-Shirt,Clothing,4,29.99,0,119.96,2024-01-07 20:17:05,completed
4510,316,Blender,Home,1,49.99,0.1,44.99,2024-11-17 00:38:12,completed
4511,395,Blender,Home,3,49.99,0.2,119.98,2024-12-25 21:42:23,completed
4512,180,Bookshelf,Home,1,149.99,0,149.99,2024-05-17 07:45:17,completed
4513,253,Novel,Books,3,14.99,0,44.97,2023-08-07 22:14:34,completed
4514,403,Bookshelf,Home,1,149.99,0.1,134.99,2024-12-29 10:08:32,cancelled
4515,177,Laptop,Electronics,3,999.99,0,2999.97,2023-03-31 17:12:28,completed
4516,304,Jacket,Clothing,4,129.99,0,519.96,2024-06-25 17:32:15,returned
4517,182,Sneakers,Clothing,2,89.99,0.15,152.98,2023-02-14 19:52:25,completed
4518,203,Textbook,Books,2,89.99,0,179.98,2023-06-11 23:20:03,completed
4519,331,Smartphone,Electronics,5,699.99,0.15,2974.96,2024-08-28 21:24:17,completed
4520,114,Textbook,Books,2,89.99,0,179.98,2023-11-02 07:22:16,completed
4521,58,Textbook,Books,3,89.99,0,269.97,2023-07-11 03:43:22,completed
4522,3,Jeans,Clothing,5,59.99,0,299.95,2024-06-17 17:02:13,completed
4523,196,Jacket,Clothing,4,129.99,0.1,467.96,2024-03-13 00:57:19,completed
4524,133,Smartphone,Electronics,2,699.99,0,1399.98,2024-03-27 08:29:27,pending
4525,452,Novel,Books,1,14.99,0.1,13.49,2023-03-25 13:05:11,completed
4526,122,Dress,Clothing,1,79.99,0.2,63.99,2024-08-11 21:25:44,completed
4527,364,Hat,Clothing,5,24.99,0.1,112.45,2024-05-29 22:59:44,completed
4528,425,Novel,Books,1,14.99,0,14.99,2023-11-06 03:20:33,completed
4529,433,T-Shirt,Clothing,2,29.99,0,59.98,2024-07-10 13:45:45,completed
4530,264,Laptop,Electronics,1,999.99,0.15,849.99,2023-11-18 10:47:00,pending
4531,403,Laptop,Electronics,2,999.99,0,1999.98,2024-05-08 06:50:33,completed
4532,151,Laptop,Electronics,1,999.99,0,999.99,2023-12-29 14:06:34,completed
4533,383,Hat,Clothing,5,24.99,0,124.95,2024-10-31 02:38:18,completed
4534,206,Novel,Books,1,14.99,0,14.99,2024-10-02 23:23:02,shipped
4535,344,Dress,Clothing,1,79.99,0,79.99,2024-08-30 07:53:59,completed
4536,222,Bookshelf,Home,4,149.99,0,599.96,2024-11-07 15:04:30,completed
4537,76,Laptop,Electronics,3,999.99,0.1,2699.97,2024-09-03 06:45:10,pending
4538,471,Bookshelf,Home,3,149.99,0,449.97,2024-12-19 03:38:27,completed
4539,72,Novel,Books,2,14.99,0,29.98,2023-03-18 06:17:36,completed
4540,483,Smartwatch,Electronics,1,299.99,0,299.99,2023-09-29 01:42:03,cancelled
4541,38,T-Shirt,Clothing,4,29.99,0.15,101.97,2024-04-27 15:23:33,completed
4542,131,Coffee Maker,Home,2,79.99,0.1,143.98,2024-07-07 00:24:25,completed
4543,380,Camera,Electronics,4,549.99,0.1,1979.96,2023-05-15 23:02:41,completed
4544,426,Smartphone,Electronics,4,699.99,0,2799.96,2024-01-15 02:27:20,completed
4545,284,Headphones,Electronics,2,149.99,0,299.98,2024-03-17 01:53:41,completed
4546,68,Headphones,Electronics,1,149.99,0.1,134.99,2024-11-15 22:41:49,completed
4547,475,Biography,Books,5,24.99,0.15,106.21,2023-08-15 06:03:11,completed
4548,298,Novel,Books,5,14.99,0.1,67.45,2023-05-19 01:27:50,completed
4549,175,Tablet,Electronics,3,449.99,0.15,1147.47,2024-09-06 13:35:42,completed
4550,452,Textbook,Books,1,89.99,0.15,76.49,2024-08-19 22:24:40,completed
4551,148,Coffee Maker,Home,5,79.99,0,399.95,2024-01-03 00:22:10,completed
4552,406,Smartwatch,Electronics,1,299.99,0.15,254.99,2024-03-08 00:33:07,completed
4553,456,Sneakers,Clothing,1,89.99,0.2,71.99,2024-07-24 00:16:16,pending
4554,360,Blender,Home,1,49.99,0.15,42.49,2023-03-19 22:39:31,cancelled
4555,283,Sneakers,Clothing,1,89.99,0.15,76.49,2023-08-30 08:27:36,completed
4556,16,Sneakers,Clothing,5,89.99,0.15,382.46,2024-02-18 00:37:43,shipped
4557,424,Dress,Clothing,5,79.99,0,399.95,2023-05-15 22:29:16,completed
4558,351,Blender,Home,5,49.99,0,249.95,2024-09-25 20:34:58,shipped
4559,73,Novel,Books,1,14.99,0,14.99,2024-09-14 08:05:19,completed
4560,184,Textbook,Books,1,89.99,0,89.99,2024-04-10 20:28:58,completed
4561,322,Dress,Clothing,2,79.99,0.1,143.98,2024-06-30 09:29:25,pending
4562,413,Textbook,Books,1,89.99,0.15,76.49,2023-12-20 06:02:06,completed
4563,323,Jacket,Clothing,4,129.99,0,519.96,2024-02-15 03:30:18,completed
4564,465,Coffee Maker,Home,5,79.99,0,399.95,2023-01-15 04:50:43,completed
4565,44,Textbook,Books,4,89.99,0.2,287.97,2023-05-04 12:24:08,pending
4566,394,Bookshelf,Home,4,149.99,0,599.96,2023-07-14 09:38:33,completed
4567,324,Coffee Maker,Home,5,79.99,0,399.95,2024-11-22 13:30:41,completed
4568,430,Coffee Maker,Home,3,79.99,0,239.97,2024-05-24 23:31:52,completed
4569,187,Smartphone,Electronics,2,699.99,0,1399.98,2024-05-24 04:13:05,pending
4570,92,Smartwatch,Electronics,3,299.99,0,899.97,2023-07-27 10:09:21,shipped
4571,165,Coffee Maker,Home,1,79.99,0,79.99,2024-06-19 19:19:38,completed
4572,186,Headphones,Electronics,4,149.99,0,599.96,2023-02-27 10:49:09,completed
4573,393,Hat,Clothing,2,24.99,0,49.98,2023-03-31 06:46:07,completed
4574,314,Hat,Clothing,4,24.99,0,99.96,2024-09-30 07:18:42,completed
4575,365,Smartwatch,Electronics,2,299.99,0.1,539.98,2023-05-07 00:38:05,shipped
4576,456,Novel,Books,3,14.99,0.2,35.98,2023-08-20 23:06:50,shipped
4577,16,Cookbook,Books,1,29.99,0,29.99,2024-07-05 15:32:14,completed
4578,247,T-Shirt,Clothing,4,29.99,0.15,101.97,2024-08-28 17:09:44,shipped
4579,59,Smartphone,Electronics,2,699.99,0,1399.98,2024-03-13 16:09:14,completed
4580,444,Toaster,Home,5,39.99,0.2,159.96,2024-11-28 23:33:05,completed
4581,412,Cookbook,Books,1,29.99,0.2,23.99,2024-11-28 18:24:09,shipped
4582,238,Camera,Electronics,4,549.99,0,2199.96,2024-06-15 19:48:51,completed
4583,243,T-Shirt,Clothing,3,29.99,0,89.97,2024-04-07 09:49:55,completed
4584,360,Smartwatch,Electronics,4,299.99,0,1199.96,2023-11-04 16:33:34,completed
4585,152,Toaster,Home,2,39.99,0,79.98,2023-07-10 04:40:20,completed
4586,497,Tablet,Electronics,1,449.99,0.15,382.49,2024-06-23 21:35:48,completed
4587,128,Laptop,Electronics,3,999.99,0,2999.97,2023-09-15 10:23:14,completed
4588,242,Desk Lamp,Home,2,34.99,0,69.98,2023-06-12 00:16:28,completed
4589,363,Blender,Home,4,49.99,0.2,159.97,2023-02-15 17:08:34,completed
4590,357,Toaster,Home,3,39.99,0,119.97,2024-05-27 14:05:46,completed
4591,37,Smartphone,Electronics,4,699.99,0,2799.96,2024-12-01 06:45:58,completed
4592,191,Hat,Clothing,5,24.99,0,124.95,2024-12-27 04:25:08,completed
4593,152,Cookbook,Books,1,29.99,0,29.99,2024-12-29 02:16:50,returned
4594,63,Jeans,Clothing,1,59.99,0.1,53.99,2023-01-16 12:05:17,cancelled
4595,445,Hat,Clothing,2,24.99,0,49.98,2024-09-03 12:59:19,completed
4596,105,Vacuum,Home,3,199.99,0,599.97,2023-08-07 02:38:50,completed
4597,350,Toaster,Home,1,39.99,0.15,33.99,2024-01-07 07:14:52,completed
4598,85,Sneakers,Clothing,5,89.99,0.2,359.96,2024-09-29 13:53:39,completed
4599,383,Headphones,Electronics,1,149.99,0.1,134.99,2023-07-30 20:19:14,completed
4600,379,Textbook,Books,5,89.99,0,449.95,2024-12-29 17:44:22,shipped
4601,269,Blender,Home,1,49.99,0.1,44.99,2024-06-02 02:53:59,completed
4602,477,Coffee Maker,Home,1,79.99,0.2,63.99,2023-05-14 03:23:36,completed
4603,234,Toaster,Home,5,39.99,0,199.95,2024-03-23 07:32:08,completed
4604,488,Jacket,Clothing,5,129.99,0.15,552.46,2023-08-04 06:07:10,completed
4605,286,Jeans,Clothing,5,59.99,0,299.95,2023-02-11 14:00:18,completed
4606,375,Biography,Books,1,24.99,0.2,19.99,2024-06-21 06:51:25,completed
4607,440,Jacket,Clothing,4,129.99,0,519.96,2024-05-23 08:00:29,completed
4608,391,Coffee Maker,Home,4,79.99,0,319.96,2023-12-28 12:00:00,completed
4609,72,Vacuum,Home,4,199.99,0.2,639.97,2023-06-15 17:54:09,completed
4610,298,Camera,Electronics,5,549.99,0,2749.95,2023-08-06 16:26:55,returned
4611,134,Camera,Electronics,4,549.99,0,2199.96,2024-03-26 04:27:16,pending
4612,436,T-Shirt,Clothing,5,29.99,0,149.95,2023-01-12 09:46:49,completed
4613,340,Novel,Books,4,14.99,0,59.96,2023-02-07 12:25:42,returned
4614,119,Smartphone,Electronics,3,699.99,0,2099.97,2023-04-07 05:12:16,completed
4615,267,Sneakers,Clothing,2,89.99,0.2,143.98,2023-10-11 18:56:35,completed
4616,409,Desk Lamp,Home,3,34.99,0.2,83.98,2024-03-19 11:06:09,returned
4617,200,Camera,Electronics,1,549.99,0,549.99,2023-08-29 14:35:43,completed
4618,372,Laptop,Electronics,3,999.99,0,2999.97,2023-08-19 12:16:40,cancelled
4619,373,Tablet,Electronics,1,449.99,0.1,404.99,2023-12-13 18:22:59,completed
4620,133,Bookshelf,Home,3,149.99,0,449.97,2023-06-20 02:39:15,completed
4621,437,T-Shirt,Clothing,1,29.99,0,29.99,2024-02-24 06:58:44,completed
4622,205,Novel,Books,4,14.99,0,59.96,2024-04-17 13:33:31,completed
4623,404,Hat,Clothing,5,24.99,0,124.95,2024-07-26 13:04:13,shipped
4624,305,Jacket,Clothing,1,129.99,0,129.99,2023-03-16 18:22:14,pending
4625,335,Bookshelf,Home,1,149.99,0.2,119.99,2024-07-11 09:11:27,pending
4626,311,Smartwatch,Electronics,2,299.99,0,599.98,2023-01-14 21:51:31,shipped
4627,17,Tablet,Electronics,3,449.99,0.15,1147.47,2023-04-07 02:05:14,completed
4628,1,Dress,Clothing,3,79.99,0,239.97,2023-11-12 09:11:47,completed
4629,389,Sneakers,Clothing,4,89.99,0.1,323.96,2023-03-18 08:37:38,completed
4630,50,Laptop,Electronics,5,999.99,0.2,3999.96,2024-01-29 08:52:29,pending
4631,410,Laptop,Electronics,3,999.99,0.15,2549.97,2024-11-05 19:36:05,completed
4632,473,Toaster,Home,2,39.99,0,79.98,2023-01-28 12:29:39,cancelled
4633,199,Coffee Maker,Home,4,79.99,0.1,287.96,2024-04-07 05:02:37,completed
4634,390,Tablet,Electronics,1,449.99,0.15,382.49,2023-07-18 14:11:27,completed
4635,261,Biography,Books,2,24.99,0,49.98,2024-02-01 18:36:28,returned
4636,241,Sneakers,Clothing,3,89.99,0.1,242.97,2023-04-17 21:54:48,completed
4637,81,Hat,Clothing,4,24.99,0.1,89.96,2024-05-15 14:00:07,completed
4638,50,Dress,Clothing,3,79.99,0.1,215.97,2024-04-22 21:31:13,completed
4639,495,Camera,Electronics,4,549.99,0,2199.96,2024-08-23 13:32:21,completed
4640,352,Bookshelf,Home,5,149.99,0.15,637.46,2024-07-17 13:48:04,completed
4641,243,Desk Lamp,Home,3,34.99,0.1,94.47,2023-07-25 11:32:24,returned
4642,109,Toaster,Home,5,39.99,0,199.95,2024-12-14 06:54:26,completed
4643,103,Toaster,Home,1,39.99,0,39.99,2023-06-03 15:25:53,completed
4644,414,Blender,Home,3,49.99,0,149.97,2023-09-28 23:21:33,completed
4645,420,Coffee Maker,Home,4,79.99,0.1,287.96,2024-08-20 20:16:28,pending
4646,415,Hat,Clothing,3,24.99,0.15,63.72,2023-09-02 08:54:28,cancelled
4647,67,Dress,Clothing,1,79.99,0.1,71.99,2023-09-17 00:49:23,completed
4648,3,Toaster,Home,2,39.99,0.1,71.98,2024-07-26 23:17:43,shipped
4649,450,Desk Lamp,Home,5,34.99,0,174.95,2023-08-21 20:39:16,completed
4650,418,Laptop,Electronics,2,999.99,0,1999.98,2023-12-24 08:35:55,cancelled
4651,118,Toaster,Home,5,39.99,0,199.95,2024-06-28 06:12:46,completed
4652,370,Coffee Maker,Home,5,79.99,0,399.95,2024-09-13 03:15:26,completed
4653,471,Jacket,Clothing,5,129.99,0,649.95,2023-10-11 00:30:14,completed
